name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
J. Vertonghen,31,187.96,86.2,CB,Belgium,87,Left,3,3,Normal,72,56,80,79,52,71,63,73,74,77,61,65,61,60,80,85,75,79,66,84,89,60,68,66,89,87,88
D. Mertens,31,170.18,60.8,"CF,ST",Belgium,87,Right,4,4,Normal,77,86,35,82,70,91,82,79,74,89,93,85,94,92,80,60,75,42,81,59,36,87,83,79,25,40,40
Marcelo,30,175.26,79.8,LB,Brazil,87,Left,4,5,Normal,90,73,75,84,61,90,85,67,78,92,83,82,86,86,83,76,89,78,70,84,83,85,82,59,71,82,83
T. Alderweireld,30,185.42,81.2,CB,Belgium,87,Right,3,2,Normal,64,45,82,79,38,62,63,69,85,75,61,67,60,50,78,84,76,79,65,81,87,58,67,58,90,91,86
Jordi Alba,29,170.18,68.0,LB,Spain,87,Left,3,3,Normal,87,73,70,84,60,80,80,63,74,84,93,93,90,85,64,81,91,61,66,77,84,80,76,59,74,84,84
Thiago,27,175.26,69.9,"CM,CAM,CDM",Spain,87,Right,3,5,Normal,72,69,54,90,90,90,85,77,87,90,78,69,90,86,76,75,75,59,79,56,78,79,86,75,67,67,71
C. Immobile,29,185.42,84.8,ST,Italy,87,Right,4,3,Normal,55,90,81,74,87,83,70,51,49,83,78,85,77,63,86,77,80,76,80,77,40,91,65,78,34,33,32
K. Navas,32,185.42,79.8,GK,Costa Rica,87,Right,3,1,Normal,11,15,11,30,11,16,11,15,37,19,54,53,60,61,21,74,39,75,13,32,20,16,68,25,28,14,14
Isco,26,175.26,78.9,"CAM,CM,LW",Spain,87,Right,3,4,Normal,75,79,55,86,65,94,88,76,81,95,75,69,87,90,69,64,70,59,85,58,64,78,86,76,60,64,51
J. Rodríguez,27,154.94,74.8,"CAM,CM,RM",Colombia,87,Left,3,4,Normal,90,83,62,89,90,85,89,86,83,90,73,67,83,76,86,54,70,68,92,64,55,80,88,81,52,41,44
Casemiro,27,185.42,83.9,CDM,Brazil,87,Right,3,2,Normal,58,64,76,83,61,69,63,74,82,78,61,66,62,66,86,88,87,89,81,89,86,69,77,66,84,87,86
M. Icardi,26,154.94,74.8,ST,Argentina,87,Right,4,3,Normal,46,91,91,73,85,77,58,45,54,81,77,78,76,76,84,94,69,76,70,56,22,92,64,82,45,24,20
Kepa,24,185.42,84.8,GK,Spain,84,Right,4,1,Lean,25,11,17,32,18,10,25,19,36,16,34,33,41,39,25,71,37,51,14,18,21,15,55,24,19,18,16
H. Ziyech,25,154.94,64.9,"CAM,RW",Morocco,84,Left,2,4,Lean,84,68,53,86,77,84,90,78,89,83,76,74,86,78,80,38,86,59,76,72,62,76,88,72,52,66,36
Fabinho,25,187.96,78.0,CDM,Brazil,84,Right,2,3,Lean,79,66,75,83,47,76,71,53,80,82,69,72,69,67,78,75,92,79,65,85,84,70,77,91,84,86,84
A. Martial,23,182.88,76.2,"LW,ST,LM",France,84,Right,3,4,Normal,76,84,69,78,74,88,84,54,60,87,88,89,85,81,84,74,76,75,80,58,42,83,74,81,34,39,36
T. Werner,23,154.94,74.8,ST,Germany,84,Right,4,3,Normal,69,87,77,77,85,83,63,56,55,84,93,93,81,76,78,78,83,64,70,63,37,85,61,72,39,20,19
N. Süle,23,195.58,97.1,CB,Germany,84,Right,3,2,Stocky,30,20,86,78,31,42,28,30,63,63,52,84,33,33,77,38,65,94,62,82,82,26,30,32,83,85,83
Bruno Fernandes,24,152.4,68.9,"CAM,CM",Portugal,84,Right,3,4,Lean,84,74,58,85,84,83,86,85,84,86,79,76,77,78,87,72,91,67,88,66,71,81,86,82,66,66,57
Alex Telles,26,154.94,71.2,LB,Brazil,84,Left,2,3,Lean,89,65,74,83,67,82,87,79,86,82,84,85,73,70,80,81,92,68,75,78,80,76,74,73,80,81,79
J. Giménez,24,185.42,79.8,CB,Uruguay,84,Right,3,2,Normal,47,37,81,68,30,47,36,44,58,56,69,70,56,43,72,90,67,85,48,89,85,24,27,38,88,86,87
N. Fekir,25,172.72,74.8,CAM,France,84,Left,3,4,Stocky,83,82,49,83,77,90,81,79,75,89,79,79,84,91,84,69,77,82,82,73,28,81,81,76,31,37,25
D. Sánchez,22,187.96,78.9,CB,Colombia,84,Right,3,2,Lean,36,40,80,77,28,63,30,27,67,73,72,79,60,55,66,73,76,83,44,87,82,34,49,44,84,85,88
Marco Asensio,23,182.88,76.2,"LW,RW",Spain,84,Left,3,4,Normal,82,80,57,83,79,85,83,76,81,85,85,82,79,76,86,58,76,61,88,45,45,82,82,62,40,42,39
O. Dembélé,21,152.4,67.1,"RW,LW",France,84,Left,5,4,Lean,81,78,43,79,76,91,82,64,70,83,94,93,90,85,83,59,76,52,76,54,36,79,84,75,42,30,33
Iniesta,34,170.18,68.0,"CM,LM",Spain,85,Right,4,4,Normal,77,69,54,90,75,88,80,70,84,91,70,66,79,84,67,47,58,58,70,58,65,78,93,71,68,57,56
Z. Ibrahimović,37,195.58,94.8,ST,Sweden,85,Right,4,5,Normal,73,86,83,79,86,79,82,82,73,84,58,59,75,39,90,68,61,86,82,84,20,85,79,89,28,37,24
Jorginho,27,154.94,67.1,CM,Italy,83,Right,3,3,Lean,75,57,56,89,71,82,75,76,87,85,70,61,77,73,71,58,79,66,62,79,76,68,87,84,62,77,70
E. Višća,29,172.72,63.0,"RM,RW",Bosnia Herzegovina,83,Right,4,4,Lean,80,80,45,82,74,82,74,60,71,82,90,89,93,88,79,69,84,58,77,47,52,83,77,75,55,40,40
S. Gnabry,23,175.26,74.8,"LM,RM,CAM,LW",Germany,83,Right,4,4,Normal,74,81,46,79,83,87,64,62,68,83,92,90,86,88,85,64,68,68,81,63,38,80,74,68,45,48,45
M. Kovačić,24,175.26,78.0,CM,Croatia,83,Right,4,4,Normal,73,62,42,87,76,88,78,68,82,89,84,74,85,85,79,63,82,65,75,77,76,71,88,59,69,74,63
William Carvalho,26,187.96,83.0,"CDM,CM",Portugal,83,Right,4,3,Normal,68,52,73,81,50,78,79,50,84,80,62,67,51,51,70,69,85,92,59,78,81,64,81,60,82,83,67
Felipe,29,190.5,86.2,CB,Brazil,83,Right,3,2,Normal,45,39,81,74,44,57,32,30,67,62,60,67,52,57,46,90,78,86,41,92,81,34,50,47,85,85,79
Y. Carrasco,25,154.94,73.0,LM,Belgium,83,Right,4,4,Lean,78,79,53,77,68,88,81,78,71,87,89,87,88,71,84,68,74,59,75,61,18,81,71,74,58,39,26
Lucas Vázquez,27,172.72,69.9,"RW,RM",Spain,83,Right,4,4,Normal,83,72,56,83,58,82,82,71,75,82,86,82,86,84,80,68,90,57,76,72,62,82,83,56,62,62,61
Q. Promes,27,175.26,72.1,"LM,ST,RM",Netherlands,83,Right,4,5,Lean,79,86,60,78,69,84,75,76,73,82,90,91,87,79,82,82,83,61,83,60,33,79,81,74,36,30,32
L. Goretzka,24,187.96,78.9,"CM,CAM,CDM",Germany,83,Right,4,3,Lean,75,73,80,84,68,81,76,75,79,83,84,79,76,70,78,74,86,72,80,80,82,79,82,60,72,76,74
A. Rabiot,23,193.04,79.8,"CM,CDM",France,83,Left,3,3,Lean,70,69,77,85,72,79,73,59,83,83,73,74,79,72,80,73,82,80,79,76,80,76,80,67,70,81,75
A. Romagnoli,24,187.96,78.0,CB,Italy,83,Left,3,2,Normal,36,30,77,72,28,65,36,24,71,70,63,69,60,53,64,78,75,81,46,85,86,31,45,34,88,86,82
João Cancelo,24,182.88,73.9,RB,Portugal,83,Right,3,4,Lean,86,58,64,79,62,85,83,69,75,84,91,91,78,74,80,73,90,66,66,73,77,78,74,46,79,79,79
Anderson Talisca,25,190.5,79.8,CAM,Brazil,83,Left,4,4,Normal,78,80,77,81,76,82,86,87,79,84,77,76,76,65,84,58,76,72,88,67,58,86,81,71,55,62,42
K. Coman,22,152.4,71.2,"LM,RM,LW,RW",France,83,Right,3,5,Lean,81,77,52,77,77,88,84,70,63,83,95,93,88,84,78,75,76,63,73,36,23,79,75,70,29,17,15
T. Lemar,23,170.18,62.1,"LM,CAM,RM",France,83,Left,2,4,Lean,83,75,54,84,76,85,85,81,75,86,86,84,87,86,79,71,79,63,78,63,66,78,84,68,55,59,63
J. Tah,23,195.58,97.1,CB,Germany,82,Right,4,2,Stocky,35,20,80,74,24,55,30,27,69,64,64,77,48,44,44,72,63,93,25,76,80,27,61,38,80,87,84
M. Politano,25,170.18,67.1,"RM,LM,ST",Italy,82,Left,4,4,Normal,80,74,40,80,75,84,79,77,76,84,85,86,90,82,78,50,79,45,82,63,38,77,75,70,63,29,29
C. Lenglet,23,185.42,81.2,CB,France,82,Left,4,2,Lean,36,23,80,78,24,60,25,27,69,76,72,73,62,60,58,85,73,80,35,80,82,50,60,43,85,84,80
Pau López,24,187.96,77.1,GK,Spain,82,Left,3,1,Lean,24,19,15,38,17,18,23,21,41,16,45,52,40,57,21,71,42,52,18,39,16,20,62,25,19,20,11
H. Lozano,23,175.26,69.9,"RW,LW",Mexico,82,Right,4,4,Lean,75,77,58,74,75,84,72,65,67,81,94,93,91,76,76,67,80,59,76,64,45,78,75,64,42,35,29
Malcom,22,172.72,73.9,RW,Brazil,82,Left,4,4,Normal,79,75,57,80,71,85,77,81,73,85,87,82,92,84,85,58,74,64,85,53,26,78,81,68,21,28,17
L. Torreira,23,167.64,64.0,"CDM,CM",Uruguay,82,Right,3,3,Normal,74,50,59,83,65,78,70,78,77,81,81,74,85,93,78,52,85,66,74,86,86,65,74,48,84,84,77
Gonçalo Guedes,22,152.4,68.0,"LM,ST,RM,LW",Portugal,82,Right,4,4,Normal,78,75,60,77,71,86,76,70,69,81,89,90,85,78,81,65,75,62,77,67,50,77,77,69,24,34,30
G. Lo Celso,22,175.26,69.9,"CM,CAM,CDM",Argentina,82,Left,3,4,Lean,75,77,59,82,69,84,82,72,84,84,77,79,82,81,80,64,80,69,76,65,65,79,84,60,61,67,67
Fabián,22,187.96,69.9,"CM,CDM,CAM",Spain,82,Left,4,4,Lean,72,79,67,80,67,83,75,59,80,83,69,67,73,66,75,46,75,70,83,68,77,80,84,67,70,78,75
F. de Jong,21,154.94,69.9,"CM,CDM,CB",Netherlands,82,Right,3,4,Lean,75,52,64,87,64,86,82,64,82,88,80,78,84,78,68,76,74,69,57,64,78,66,85,45,69,73,70
Raphaelito Anjos,31,190.5,84.8,GK,Brazil,82,Right,2,1,Normal,10,8,11,18,8,9,9,18,16,21,41,42,34,41,21,67,29,79,7,34,23,27,71,14,20,17,13
Juiano Mestres,35,154.94,82.1,"CB,CDM",Brazil,82,Right,3,2,Normal,40,56,83,67,63,60,72,58,58,64,68,74,61,63,74,91,76,79,61,86,82,58,50,62,77,85,84
Rosberto Dourado,31,175.26,69.9,"CDM,CM",Brazil,82,Right,4,2,Lean,61,53,70,82,57,77,54,57,78,76,80,81,72,80,60,43,93,68,59,75,82,58,77,77,83,86,80
Arthur,22,170.18,73.0,CM,Brazil,82,Right,3,4,Normal,70,72,58,86,63,83,68,60,80,84,68,70,79,90,76,78,78,62,74,73,75,77,84,69,65,76,70
Rodri,22,190.5,82.1,"CM,CDM",Spain,82,Right,3,4,Lean,63,64,75,84,59,77,65,54,80,82,70,66,69,72,70,69,82,75,76,63,81,75,83,46,71,79,74
M. Parolo,34,182.88,74.8,"CDM,CM",Italy,82,Right,4,3,Lean,70,70,75,80,76,75,67,55,83,79,68,69,67,71,87,77,88,77,86,80,80,82,78,45,78,80,82
M. Kruse,30,154.94,76.2,"CF,ST,CAM",Germany,82,Left,4,4,Normal,81,83,63,84,80,82,80,69,80,85,69,67,74,76,81,65,71,72,79,63,41,85,84,91,57,38,34
J. Henderson,28,182.88,79.8,"CDM,CM",England,82,Right,3,3,Normal,81,67,65,84,72,73,80,74,84,80,67,66,68,70,77,79,91,72,71,77,80,75,83,64,77,79,76
N. Gaitán,31,172.72,66.2,CAM,Argentina,82,Left,2,4,Lean,80,71,54,81,81,84,88,72,75,83,84,79,87,81,72,81,69,46,73,69,40,77,82,71,35,42,43
M. Arnautović,29,193.04,83.0,ST,Austria,82,Right,4,4,Normal,78,78,74,78,79,84,79,72,74,85,79,83,69,66,84,67,78,84,75,84,44,83,77,77,43,48,39
S. Giovinco,32,162.56,60.8,"CF,ST",Italy,82,Right,4,4,Normal,72,78,34,80,75,86,90,93,76,86,88,80,94,91,80,34,77,42,81,75,26,83,78,73,23,29,28
G. Sigurðsson,29,185.42,77.1,CAM,Iceland,82,Right,4,3,Normal,86,77,60,85,75,80,87,86,80,85,58,55,68,63,83,68,86,68,86,57,55,79,86,79,57,57,55
Giuliano,28,172.72,68.0,"CAM,RW",Brazil,82,Right,3,4,Stocky,77,77,59,82,65,82,67,71,80,84,85,77,85,85,78,61,82,74,76,72,42,81,80,79,49,43,38
P. Gulácsi,28,193.04,86.2,GK,Hungary,82,Right,2,1,Normal,16,10,23,29,10,19,18,11,25,25,42,44,41,50,23,67,35,68,12,34,23,11,36,24,25,16,20
Luiz Gustavo,31,187.96,78.0,"CDM,CB",Brazil,82,Left,3,3,Lean,63,48,72,79,54,68,42,60,76,73,63,62,65,62,78,76,85,81,73,88,83,53,69,58,82,81,84
K. Trippier,28,152.4,72.1,"RB,RWB",England,82,Right,4,3,Normal,91,48,73,79,54,75,87,83,78,81,76,75,74,74,75,73,88,65,70,70,79,75,80,66,77,82,79
A. Ramsey,28,182.88,76.2,"CM,CDM,CAM",Wales,82,Right,3,3,Lean,75,74,58,84,79,81,70,66,80,82,65,69,73,74,81,66,89,67,74,73,69,84,79,75,66,70,67
M. Balotelli,28,187.96,88.0,ST,Italy,82,Right,4,4,Normal,68,83,67,78,78,81,78,78,66,85,75,80,71,50,89,74,66,86,79,70,30,78,74,92,10,22,20
Marlos,30,175.26,68.9,RM,Ukraine,82,Left,4,5,Normal,76,79,53,81,68,87,82,72,73,88,85,82,92,84,77,68,78,62,78,58,51,77,82,80,45,49,42
Taison,31,172.72,64.0,"LM,CAM",Brazil,82,Right,3,4,Lean,73,76,56,77,82,87,52,73,75,85,93,91,90,83,83,62,79,62,83,56,49,74,79,72,38,53,40
G. Bonaventura,29,154.94,74.8,"CM,LW",Italy,82,Right,3,4,Lean,82,70,70,84,78,83,78,78,80,85,75,77,77,77,84,69,84,66,86,68,72,78,82,68,74,72,68
G. Kondogbia,26,187.96,79.8,"CM,CDM",Central African Rep.,81,Left,2,4,Lean,65,69,75,81,62,78,62,56,79,83,69,76,76,67,86,81,78,91,80,82,79,77,79,45,78,82,82
J. Roussillon,26,175.26,79.8,"LB,LWB,LM",France,81,Left,3,3,Stocky,81,64,71,77,57,79,75,56,70,79,87,85,77,78,75,73,84,77,65,75,77,71,71,51,75,84,79
S. Zaza,27,185.42,83.9,ST,Italy,81,Left,3,4,Normal,52,80,79,71,81,77,71,56,45,79,77,79,76,69,85,89,76,88,72,87,40,83,66,79,54,42,50
S. Vrsaljko,27,154.94,76.2,RB,Croatia,81,Right,3,3,Lean,82,44,73,77,53,74,70,57,70,79,78,79,67,72,75,85,87,73,58,75,80,65,68,52,79,81,77
C. Kramer,28,190.5,76.2,"CDM,CM",Germany,81,Right,3,3,Lean,61,46,58,80,58,71,54,51,72,81,52,52,66,54,54,51,93,69,42,78,81,70,73,47,80,80,76
B. Mendy,24,185.42,84.8,LB,France,81,Left,3,3,Normal,87,33,65,80,31,80,80,34,69,79,77,86,68,70,79,71,81,81,65,75,79,77,76,50,78,79,81
M. Sabitzer,24,152.4,77.1,"CAM,CM",Austria,81,Right,4,3,Normal,70,79,56,79,78,79,74,63,67,81,83,77,75,79,86,75,84,76,81,70,55,81,79,65,58,55,51
M. Nastasić,25,187.96,83.0,CB,Serbia,81,Left,2,2,Normal,46,30,77,73,32,43,72,68,69,65,65,77,65,59,44,81,62,78,22,78,78,30,55,52,83,83,87
A. Plea,25,154.94,78.9,"ST,LW",France,81,Right,3,4,Stocky,78,82,73,76,81,78,78,74,68,79,78,77,79,78,83,75,82,77,81,63,39,83,78,65,29,40,30
M. Ginter,25,187.96,83.0,"CB,CDM",Germany,81,Right,3,2,Normal,68,55,85,77,53,62,44,42,71,72,55,69,55,49,74,65,74,82,46,69,80,55,69,67,83,84,77
Gerard Moreno,26,154.94,77.1,ST,Spain,81,Left,4,4,Lean,61,78,80,75,79,78,69,56,56,80,76,79,70,69,80,73,77,74,77,55,40,83,58,75,43,41,41
A. Doucouré,26,182.88,76.2,"CDM,CM",France,81,Right,3,3,Lean,68,73,66,82,68,78,41,42,74,80,63,70,60,69,84,72,93,81,75,78,82,73,77,54,79,83,75
R. Guerreiro,25,170.18,71.2,"LM,LB,CM",Portugal,81,Left,2,4,Normal,85,75,52,84,79,83,84,82,77,84,82,68,88,86,79,63,74,49,82,69,84,77,79,44,67,70,77
Ricardo Pereira,25,175.26,69.9,"RB,RM",Portugal,81,Right,4,3,Lean,81,62,64,80,56,83,78,45,78,79,88,87,82,77,68,74,84,60,62,75,81,75,76,60,76,83,76
Samu Castillejo,24,182.88,67.1,"RM,LM,CM",Spain,81,Left,2,4,Lean,80,76,43,80,58,84,78,75,76,82,85,86,83,78,78,63,55,50,72,48,50,80,80,59,45,43,25
J. Brandt,22,185.42,83.9,"LM,RM,CAM",Germany,81,Right,4,4,Lean,77,77,42,81,66,87,72,59,68,85,78,84,82,78,80,63,73,69,78,42,29,78,82,54,38,20,24
N. Pépé,23,182.88,73.0,"RM,RW,ST",Ivory Coast,80,Left,3,4,Lean,69,80,57,72,68,85,79,65,63,81,90,91,90,79,80,68,78,61,73,43,25,78,80,85,28,27,25
S. Bergwijn,21,152.4,78.0,"LW,RW",Netherlands,80,Right,2,4,Stocky,73,74,55,76,67,87,76,66,53,84,88,89,79,89,78,71,78,79,74,44,30,77,75,59,47,31,26
A. Onana,22,187.96,93.0,GK,Cameroon,80,Right,3,1,Stocky,15,12,20,33,13,26,30,17,26,38,64,62,68,53,21,80,39,67,17,29,15,11,62,27,12,18,14
F. Balbuena,27,187.96,84.8,CB,Paraguay,80,Right,3,2,Normal,33,31,82,71,24,47,30,34,56,56,56,65,42,42,71,73,76,84,34,82,80,27,45,48,82,82,76
André Silva,23,185.42,78.9,ST,Portugal,80,Right,3,4,Normal,59,83,77,69,79,77,69,33,58,80,77,78,77,72,76,84,77,74,60,76,55,84,68,80,28,40,35
Oyarzabal,21,154.94,78.0,"LW,LM,RW",Spain,80,Left,3,3,Lean,81,78,44,80,64,84,69,71,73,85,72,75,70,70,73,58,72,59,79,42,29,80,79,52,50,32,30
Everton Andrão,35,152.4,74.8,"CDM,CM",Brazil,80,Right,4,2,Stocky,75,58,59,78,58,75,48,73,75,77,69,68,78,77,72,67,89,71,64,81,79,54,73,61,80,81,77
Welington Dano,31,152.4,68.9,"LB,LM",Brazil,80,Left,4,4,Lean,82,51,69,78,47,77,83,52,71,78,78,80,83,81,55,71,89,68,53,69,77,72,75,61,70,77,81
Richarlison,21,154.94,71.2,"ST,LW,LM",Brazil,80,Right,5,4,Normal,69,79,75,75,64,84,71,65,59,80,83,86,78,74,80,80,78,77,64,82,35,79,72,69,46,44,36
Odriozola,23,175.26,66.2,RB,Spain,80,Right,3,3,Lean,81,45,73,77,48,69,69,30,70,77,80,82,78,79,58,71,80,63,59,63,75,68,63,62,83,79,80
Carlos Soler,22,154.94,76.2,"RM,CM",Spain,80,Right,4,4,Lean,79,74,56,84,66,80,69,82,77,82,75,77,75,73,77,59,78,65,73,49,68,76,83,73,60,65,56
H. Aouar,20,175.26,69.9,"CM,LM",France,80,Right,4,4,Lean,68,72,54,84,68,84,78,59,78,82,79,79,81,81,61,61,79,61,67,69,66,73,84,63,64,64,63
T. Ndombele,22,154.94,76.2,"CM,CDM",France,80,Right,3,4,Normal,67,59,56,83,59,86,67,63,79,84,84,76,83,84,80,63,78,78,70,81,73,70,79,60,66,73,69
M. Gómez,22,185.42,83.9,ST,Uruguay,80,Right,3,4,Normal,56,85,81,76,76,76,68,53,58,77,61,65,45,53,79,73,71,80,76,65,21,83,60,67,35,20,23
Joaquín,37,152.4,74.8,"LM,ST,RM",Spain,81,Right,3,4,Normal,86,80,59,83,68,85,86,77,84,83,72,66,72,72,74,33,54,65,76,53,35,81,85,75,41,47,39
J. Mathieu,35,187.96,83.9,CB,France,81,Left,2,2,Normal,79,52,80,73,61,65,82,79,77,62,68,74,52,43,80,65,78,89,74,72,82,58,58,72,86,84,82
J. Matip,27,193.04,89.8,CB,Cameroon,80,Right,2,2,Lean,54,36,82,77,50,65,63,22,74,69,55,69,55,47,66,66,73,77,48,75,83,51,72,42,80,84,78
S. Aurier,26,175.26,76.2,"RB,RWB",Ivory Coast,80,Right,3,3,Normal,83,54,75,78,47,76,69,30,72,79,79,78,73,76,71,94,77,74,58,86,79,72,71,64,75,81,82
J. Guilavogui,28,187.96,77.1,"CDM,CM",France,80,Right,3,2,Lean,52,49,85,78,49,63,42,53,75,74,65,72,53,50,78,76,77,82,66,81,83,61,67,50,80,82,82
A. Oxlade-Chamberlain,25,175.26,69.9,"CM,RM",England,80,Right,4,4,Stocky,78,69,39,80,58,84,73,60,75,84,84,85,81,88,80,69,82,72,76,77,72,79,81,69,67,70,66
M. Ryan,26,182.88,82.1,GK,Australia,80,Right,4,1,Normal,23,11,14,40,15,13,23,12,45,24,53,52,53,50,35,78,34,68,18,36,23,10,68,25,10,20,17
V. Aboubakar,27,182.88,82.1,ST,Cameroon,80,Right,3,5,Normal,57,80,77,75,81,81,80,67,68,80,76,83,72,63,81,78,82,85,75,77,33,80,81,76,44,23,19
L. Muriel,27,152.4,78.9,ST,Colombia,80,Right,4,4,Stocky,62,78,65,75,75,85,77,60,55,83,86,89,85,80,80,62,74,77,65,50,16,81,73,74,26,24,22
D. Vida,29,182.88,76.2,"CB,RB",Croatia,80,Right,3,2,Lean,65,41,79,66,36,53,44,35,60,66,70,80,64,63,54,79,76,77,22,83,81,43,50,51,85,79,83
Ibai Gómez,29,152.4,72.1,"RM,RW,LM",Spain,80,Right,5,3,Normal,79,79,47,77,75,82,85,81,78,81,79,77,79,78,83,66,75,66,79,63,45,78,80,65,73,58,55
Cristian Tello,27,152.4,64.9,"LM,RM",Spain,80,Right,4,4,Lean,78,74,47,77,75,82,81,72,70,81,92,89,82,79,79,72,73,58,71,48,33,74,74,56,55,30,26
Ismaily,29,152.4,82.1,LB,Brazil,80,Left,2,4,Stocky,80,60,59,81,55,83,65,50,67,81,84,80,72,82,75,59,88,75,73,63,79,82,71,51,77,74,75
A. Mandi,27,182.88,78.0,CB,Algeria,80,Right,3,2,Lean,78,41,83,79,49,66,67,49,75,74,67,68,78,65,52,82,69,74,49,69,84,67,68,35,79,82,84
C. Tătăruşanu,33,195.58,86.2,GK,Romania,80,Right,3,1,Lean,13,15,15,37,11,16,11,11,37,19,50,47,51,38,14,66,42,73,12,33,26,13,48,16,12,15,12
J. Murillo,26,182.88,78.0,CB,Colombia,80,Right,2,2,Normal,56,37,76,68,54,58,38,26,62,64,75,76,77,72,68,89,72,80,13,88,81,45,54,46,77,80,82
E. Dier,25,187.96,89.8,"CDM,CB,CM",England,80,Right,3,2,Normal,67,52,82,77,51,65,60,74,78,70,62,68,52,38,82,77,78,89,72,91,81,53,67,70,82,81,83
J. Butland,25,195.58,94.8,GK,England,80,Right,3,1,Normal,11,16,12,40,12,21,12,14,30,36,58,55,55,50,29,76,40,79,13,40,27,16,40,42,23,13,11
S. Sorrentino,39,185.42,84.8,GK,Italy,80,Right,3,1,Normal,11,10,10,36,18,14,14,11,34,20,34,40,52,48,21,74,28,74,13,22,25,10,34,20,25,10,13
W. Rooney,33,175.26,83.0,ST,England,80,Right,4,3,Stocky,73,80,75,81,83,74,84,83,82,80,65,65,66,77,85,74,74,78,80,81,56,80,82,81,57,55,40
Moyá,34,187.96,83.0,GK,Spain,80,Right,2,1,Normal,11,11,12,31,13,13,16,12,35,24,46,34,54,49,21,62,30,57,16,22,11,10,68,11,15,14,14
